drug_id,prot_id,affinity
CHEMBL213743,P09619,10.401029995999998
CHEMBL1982980,P17612,11.200000128
CHEMBL1971534,P35968,11.200000128
CHEMBL2003420,Q9P1W9,11.900000875
CHEMBL1996208,Q00535,11.300000237
CHEMBL1986265,Q13131,11.599999679
CHEMBL1988608,Q13557,11.300000237
CHEMBL1975208,P15735,11.400000202
CHEMBL462120,P53667,11.900000875
CHEMBL1984711,P05129,11.200000128
CHEMBL2001751,P78368,12.199999035
CHEMBL456936,Q02750,10.1
CHEMBL1966175,P49760,11.500000186
CHEMBL1967094,Q14012,11.400000202
CHEMBL1242477,O00329,13.020818754
CHEMBL1966628,Q12851,13.399988938
CHEMBL2003768,P51957,11.300000237
CHEMBL1986597,P49137,11.200000128
CHEMBL243088,Q8N4C8,12.199999035
CHEMBL1999590,P08922,11.800000504
CHEMBL1980167,P07949,11.800000504
CHEMBL2002346,P04626,11.900000875
CHEMBL2007296,P06493,11.200000128
CHEMBL271381,Q13882,11.699999383
CHEMBL14217,P06493,10.446787486
CHEMBL1989646,P27448,11.999998417
CHEMBL2004892,Q13237,11.900000875
CHEMBL2001257,Q16620,12.199999035
CHEMBL1995740,Q14680,11.900000875
CHEMBL1966035,Q86V86,11.200000128
CHEMBL211378,P15735,11.400000202
CHEMBL1999714,P15735,11.400000202
CHEMBL2005528,Q05655,11.200000128
CHEMBL1990288,P27448,11.300000237
CHEMBL462120,Q15303,11.500000186
CHEMBL326282,Q15303,11.500000186
CHEMBL1990496,Q9Y4K4,11.200000128
CHEMBL1984711,P06493,11.500000186
CHEMBL184847,P08922,11.800000504
CHEMBL1765781,P00519,12.1
CHEMBL1996066,O00311,11.999998417
CHEMBL1082152,P49336,10.497940009
CHEMBL378627,P67870,11.336572006
CHEMBL1970314,Q5VT25,11.1
CHEMBL438485,Q05655,10.401029995999998
CHEMBL1682546,P42679,11.800000504
CHEMBL335932,P17612,10.869551079
CHEMBL1987034,P51617,13.699980365
CHEMBL1997534,O43293,11.999998417
CHEMBL380386,P00533,12.972363747
CHEMBL1990415,P78368,11.200000128
CHEMBL1996931,P15735,11.400000202
CHEMBL429743,P07333,13.798970004
CHEMBL2003524,Q9BZL6,11.400000202
CHEMBL97448,Q04759,10.058607315
CHEMBL259922,Q9NWZ3,11.1
CHEMBL422897,P05129,11.200000128
CHEMBL259850,P22607,11.800000504
CHEMBL1240566,P54760,11.401029996
CHEMBL271381,O00444,12.399997603
CHEMBL394619,Q16620,12.1
CHEMBL207584,P17612,11.1
CHEMBL7064,Q16620,12.199999035
CHEMBL1965845,P04626,11.900000875
CHEMBL1984039,Q86V86,11.200000128
CHEMBL1982610,Q06418,11.800000504
CHEMBL1976040,O43293,11.400000202
CHEMBL1997892,Q02750,11.599999679
CHEMBL196363,P78368,11.500000186
CHEMBL1993243,P16591,11.999998417
CHEMBL296586,Q13627,11.400000202
CHEMBL497151,P51955,11.1
CHEMBL1977374,Q9Y6M4,11.300000237
CHEMBL1968151,Q13153,11.1
CHEMBL1987910,P15735,11.400000202
CHEMBL1989474,P07332,11.800000504
CHEMBL1969372,P42679,12.199999035
CHEMBL1242977,P35968,11.585452247
CHEMBL272453,O15264,11.200000128
CHEMBL2002450,Q8IU85,10.200000019
CHEMBL1980297,P68400,11.300000237
CHEMBL2005478,P49760,11.500000186
CHEMBL1987009,Q13976,11.800000504
CHEMBL1973395,P36888,11.699999383
CHEMBL482538,O15111,11.500000186
CHEMBL1975787,P07948,11.900000875
CHEMBL2002373,P53778,11.300000237
CHEMBL389745,P11362,11.1
CHEMBL2005186,P45984,11.500000186
CHEMBL311306,Q02156,10.702059991
CHEMBL2000114,P42685,11.699999383
CHEMBL1988717,Q13627,11.300000237
CHEMBL215803,P52564,12.1
CHEMBL2000508,P06241,12.199999035
CHEMBL1983923,P49841,11.999998417
CHEMBL1983715,P07949,13.000008766
CHEMBL1991674,Q9Y4K4,13.1
CHEMBL1242117,P42338,11.191514981
CHEMBL1972489,O14965,11.900000875
CHEMBL1958401,P51451,11.900000875
CHEMBL2001584,P49841,11.500000186
CHEMBL1969537,O14965,11.900000875
CHEMBL1990254,P22607,11.800000504
CHEMBL1979057,O14965,13.500007822
CHEMBL2000114,P53778,11.300000237
CHEMBL1973138,P00519,11.699999383
CHEMBL1997623,P53350,11.200000128
CHEMBL1988608,P53667,11.1
CHEMBL2006156,Q8TDC3,11.1
CHEMBL1998829,P24941,11.200000128
CHEMBL1972355,O14757,13.500007822
CHEMBL1242657,P42345,11.287086643
CHEMBL2005475,P06213,11.400000202
CHEMBL1992937,Q9H4B4,11.200000128
CHEMBL1990415,Q13153,11.1
CHEMBL2000071,Q00535,12.499996913
CHEMBL2002736,P52333,11.400000202
CHEMBL1993584,P24941,11.200000128
CHEMBL1968791,P51957,11.300000237
CHEMBL422897,P16234,11.699999383
CHEMBL1970709,O15530,11.500000186
CHEMBL1975534,P23443,12.199999035
CHEMBL1987648,Q13627,11.599999679
CHEMBL1242109,P35968,13.466531544
CHEMBL2000354,Q96RG2,12.499996913
CHEMBL272453,Q8TDC3,11.1
CHEMBL1968590,P11309,11.1
CHEMBL1964777,Q05513,11.200000128
CHEMBL82137,P24723,10.702059991
CHEMBL1682545,P51451,11.900000875
CHEMBL597754,Q9HC98,11.1
CHEMBL1983006,P35916,11.699999383
CHEMBL1738758,P29597,11.1
CHEMBL1968151,P07333,11.699999383
CHEMBL178737,Q13153,11.1
CHEMBL1978656,P49137,11.200000128
CHEMBL1516890,P06493,11.300000237
CHEMBL1997892,P49841,11.500000186
CHEMBL1922225,P31749,10.1
CHEMBL202635,Q9NWZ3,11.1
CHEMBL262433,P00533,11.800000504
CHEMBL289959,P29597,10.800000069
CHEMBL52387,Q9H4B4,11.200000128
CHEMBL1974416,Q9Y6M4,11.300000237
CHEMBL2001224,P53667,11.1
CHEMBL1995172,P11362,11.400000202
CHEMBL1975927,Q00535,11.599999679
CHEMBL2003420,P29317,11.599999679
CHEMBL1978567,Q06187,11.300000237
CHEMBL1979176,Q7L7X3,11.1
CHEMBL2002105,P51955,10.599999953
CHEMBL47940,P07948,12.47675071
CHEMBL1973359,Q02750,11.900000875
CHEMBL1970203,O00444,13.8000571
CHEMBL1981045,Q08881,11.900000875
CHEMBL1976290,P04629,10.200000019
CHEMBL1916359,Q15418,11.1
CHEMBL213505,P29317,13.500007822
CHEMBL1981047,P17612,11.599999679
CHEMBL1973540,Q96SB4,12.1
CHEMBL225519,Q13557,11.900000875
CHEMBL1975212,P11362,10.800000069
CHEMBL2005509,Q9Y4K4,13.600038134
CHEMBL1994526,P24941,11.200000128
CHEMBL2005375,P35968,11.200000128
CHEMBL1983025,P31749,11.200000128
CHEMBL1970735,Q00535,11.1
CHEMBL1983932,P06241,12.199999035
CHEMBL1974803,P11362,11.400000202
CHEMBL1992581,P06241,11.900000875
CHEMBL488646,P41279,11.117728767
CHEMBL1980489,P49760,11.200000128
CHEMBL1241473,Q5VT25,12.199999035
CHEMBL1964687,Q96PF2,11.999998417
CHEMBL1964937,P42679,11.800000504
CHEMBL424872,Q07912,11.500000186
CHEMBL1999590,P04629,11.699999383
CHEMBL1984760,P07333,12.1
CHEMBL1969664,Q00535,12.499996913
CHEMBL1999714,Q9HCP0,13.500007822
CHEMBL1991138,P51617,11.200000128
CHEMBL1973145,P24941,11.200000128
CHEMBL1991640,Q08881,11.900000875
CHEMBL1968380,Q9BZL6,12.599996932
CHEMBL505896,P17948,12.1
CHEMBL1991640,P35968,11.200000128
CHEMBL1668418,P09619,11.136212173
CHEMBL1966808,O95819,11.1
CHEMBL1979690,O43293,12.799991797
CHEMBL1990212,P23443,11.300000237
CHEMBL1975903,Q16620,11.500000186
CHEMBL1682345,P45984,11.500000186
CHEMBL1375640,Q9BZL6,11.1
CHEMBL80619,P05129,10.702059991
CHEMBL1968127,P24941,11.200000128
CHEMBL1979057,Q9H4B4,11.300000237
CHEMBL1989029,Q14012,11.400000202
CHEMBL1993661,P29597,14.299970641
CHEMBL526133,Q9UM73,11.999998417
CHEMBL1972220,P51955,13.000008766
CHEMBL1624529,Q9H3Y6,11.900000875
CHEMBL402846,Q06187,11.999998417
CHEMBL2001613,Q00535,11.599999679
CHEMBL1986590,P49841,11.500000186
CHEMBL2333365,P08922,11.1
CHEMBL402846,P07949,12.399997603
CHEMBL2205426,P17948,13.953871964
CHEMBL1974875,O43293,10.700000074999998
CHEMBL1978099,P36888,13.899970733
CHEMBL1973808,O15075,11.1
CHEMBL1970314,Q9HCP0,11.300000237
CHEMBL1994830,Q08881,11.900000875
CHEMBL336961,P05129,11.200000128
CHEMBL2005792,P51451,11.900000875
CHEMBL362558,P48730,11.200000128
CHEMBL1969264,P06493,11.800000504
CHEMBL1986265,P16234,12.1
CHEMBL1984548,Q9UEE5,14.600312917
CHEMBL1965660,Q9NR20,14.1
CHEMBL1964644,Q9HBY8,11.1
CHEMBL1974288,Q13557,11.300000237
CHEMBL1975534,P00533,11.800000504
CHEMBL7064,Q13976,11.800000504
CHEMBL1965631,O15075,11.1
CHEMBL2002726,P08581,11.599999679
CHEMBL325005,Q02156,9.798970004
CHEMBL1972183,P06213,11.400000202
CHEMBL1236126,P08581,11.599999679
CHEMBL2000071,P00533,11.800000504
CHEMBL2347053,P11309,13.36760624
CHEMBL1991063,P06239,11.699999383
CHEMBL340921,P35968,11.200000128
CHEMBL1986139,Q16644,11.1
CHEMBL1992242,Q08881,11.900000875
CHEMBL1984586,P10721,11.999998417
CHEMBL2002682,O14757,11.200000128
CHEMBL387971,Q13882,11.699999383
CHEMBL1994241,P49760,12.299998172
CHEMBL2000354,P17612,11.200000128
CHEMBL1996048,O00311,12.199999035
CHEMBL1992042,P17948,11.500000186
CHEMBL1682540,Q9NR20,12.499996913
CHEMBL1976090,P04626,11.900000875
CHEMBL2004290,P53778,11.300000237
CHEMBL1986328,P51957,11.300000237
CHEMBL2000801,O43293,11.999998417
CHEMBL1983980,Q00535,11.699999383
CHEMBL1991395,P31751,11.200000128
CHEMBL1614705,P78368,11.200000128
CHEMBL379905,P45984,11.1
CHEMBL1991395,P07333,11.699999383
CHEMBL1975128,P51451,11.900000875
CHEMBL2002165,P49137,11.200000128
CHEMBL2006276,Q12851,11.500000186
CHEMBL1996831,P49840,11.200000128
CHEMBL1967531,Q7L7X3,11.699999383
CHEMBL261720,P49840,12.953871964
CHEMBL1975121,Q14680,11.900000875
CHEMBL1988608,P53350,11.200000128
CHEMBL1986186,P07332,11.800000504
CHEMBL302449,O00444,13.8000571
CHEMBL1995832,P04629,11.699999383
CHEMBL99572,Q05513,11.196910013
CHEMBL2003514,O95819,11.400000202
CHEMBL406845,P34947,11.500000186
CHEMBL1998110,Q02750,11.599999679
CHEMBL1974664,Q8N4C8,11.200000128
CHEMBL377734,P49840,11.401029996
CHEMBL1242753,P08631,11.078810700999998
CHEMBL1994526,P78368,11.200000128
CHEMBL1995811,Q06418,11.599999679
CHEMBL1682552,P08922,11.800000504
CHEMBL1985311,P06213,11.400000202
CHEMBL1990415,Q00535,11.900000875
CHEMBL1992042,P17612,11.999998417
CHEMBL207235,P53779,11.1
CHEMBL1624529,Q06418,11.800000504
CHEMBL2004871,P42685,11.699999383
CHEMBL2005792,O60674,11.800000504
CHEMBL2004447,P04626,11.900000875
CHEMBL2007375,P07949,11.599999679
CHEMBL412142,P11309,11.1
CHEMBL2006188,Q9H3Y6,11.900000875
CHEMBL1236126,O14757,11.200000128
CHEMBL462120,Q05655,11.200000128
CHEMBL2006439,P49841,12.1
CHEMBL1977148,Q8TDC3,11.1
CHEMBL1995712,Q00535,12.299998172
CHEMBL1989646,Q06418,11.800000504
CHEMBL1974288,Q9H4B4,11.200000128
CHEMBL1421720,Q06187,11.599999679
CHEMBL1986143,P50750,11.900000875
CHEMBL2002682,P51957,11.400000202
CHEMBL1992371,Q06418,11.800000504
CHEMBL1979577,Q5VT25,11.1
CHEMBL281957,P17948,10.1
CHEMBL1983111,Q13237,11.900000875
CHEMBL2001957,O75582,11.800000504
CHEMBL1978200,Q14289,11.900000875
CHEMBL189584,P21802,13.923908741
CHEMBL1984586,P06213,11.400000202
CHEMBL1981782,Q9H3Y6,11.900000875
CHEMBL1964687,P07948,12.299998172
CHEMBL1970074,P48730,11.200000128
CHEMBL326282,P05129,11.200000128
CHEMBL2001239,Q13882,11.699999383
CHEMBL1973348,Q9Y6M4,11.300000237
CHEMBL1242848,P54760,10.665431096
CHEMBL1996931,P42685,11.699999383
CHEMBL1969190,Q9Y4K4,13.899970733
CHEMBL1651521,P43403,11.1
CHEMBL1983963,Q7KZI7,11.900000875
CHEMBL1982383,Q8IW41,11.900000875
CHEMBL1996111,Q05513,11.200000128
CHEMBL135491,Q05513,9.798970004
CHEMBL1975534,Q9UHD2,11.999998417
CHEMBL1738710,O96017,11.1
CHEMBL1967564,P07332,11.800000504
CHEMBL443962,Q9Y4K4,11.699999383
CHEMBL1988437,O14965,13.899970733
CHEMBL1738710,P07948,11.1
CHEMBL1242203,P08631,12.020818754
CHEMBL1982541,P27448,11.300000237
CHEMBL1682552,P00519,12.299998172
CHEMBL1991285,P35916,12.499996913
CHEMBL1977135,Q8TDC3,11.1
CHEMBL1983595,Q00535,13.699980365
CHEMBL1682359,Q05513,11.200000128
CHEMBL568922,P07948,11.25490196
CHEMBL1977749,O14757,11.599999679
CHEMBL213505,O15075,11.200000128
CHEMBL2007375,P45984,11.500000186
CHEMBL1997623,O15530,11.500000186
CHEMBL1970317,Q06418,11.900000875
CHEMBL1989043,Q04912,11.500000186
CHEMBL1970903,P05129,14.200179498
CHEMBL339364,Q05655,12.351811973
CHEMBL519697,Q13882,11.699999383
CHEMBL1988608,Q9Y6M4,11.300000237
CHEMBL1975138,Q13976,11.800000504
CHEMBL1995592,P00533,12.599996932
CHEMBL1973937,P53350,11.300000237
CHEMBL1998680,P11362,11.500000186
CHEMBL412142,Q5VT25,11.1
CHEMBL2006188,P23443,11.999998417
CHEMBL41783,O14965,11.900000875
CHEMBL2004513,Q13188,11.200000128
CHEMBL1984367,P11309,11.1
CHEMBL1983025,Q9H4B4,11.200000128
CHEMBL115531,Q9UQM7,10.1
CHEMBL1997617,P31751,11.599999679
CHEMBL1972576,P51451,13.000008766
CHEMBL520144,P31749,14.37572413
CHEMBL1990496,Q5VT25,11.699999383
CHEMBL1682345,P27448,12.199999035
CHEMBL1975212,P45984,10.599999953
CHEMBL2000429,Q05513,11.200000128
CHEMBL1986970,P45983,11.599999679
CHEMBL1990912,P51957,11.300000237
CHEMBL1990904,O15530,11.500000186
CHEMBL321262,Q05655,9.798970004
CHEMBL256835,P15735,11.400000202
CHEMBL1964777,P07333,11.699999383
CHEMBL1970189,Q13237,11.900000875
CHEMBL1991728,Q05513,12.499996913
CHEMBL2171124,P30530,11.667832731
CHEMBL1971943,P23443,13.200015437
CHEMBL477817,P06493,10.401029995999998
CHEMBL2333365,P30530,11.1
CHEMBL2000508,Q7KZI7,11.200000128
CHEMBL2002407,P68400,14.400162274
CHEMBL293750,P24723,10.351811973
CHEMBL1981511,P24941,12.399997603
CHEMBL1965570,Q8IW41,11.900000875
CHEMBL1998680,Q14164,11.599999679
CHEMBL1997340,O15264,11.200000128
CHEMBL1980163,Q16644,11.1
CHEMBL1997275,P11309,11.400000202
CHEMBL1967116,Q96RG2,13.000008766
CHEMBL1966087,Q9Y4K4,11.200000128
CHEMBL1988537,P08581,11.599999679
CHEMBL1970903,P45983,11.900000875
CHEMBL1230122,P16591,11.900000875
CHEMBL1975128,Q16513,12.699997654
CHEMBL1987948,P49841,12.199999035
CHEMBL1976090,Q96PF2,11.900000875
CHEMBL1971606,P49336,11.500000186
CHEMBL1999718,Q16620,11.400000202
CHEMBL2000429,P36888,11.699999383
CHEMBL1972659,P00519,12.299998172
CHEMBL1989957,P17612,11.200000128
CHEMBL1999918,Q15303,11.500000186
CHEMBL430440,Q02156,11.497940009
CHEMBL1614705,P24941,11.200000128
CHEMBL1986943,Q07912,11.599999679
CHEMBL1984432,Q13131,11.1
CHEMBL210928,Q13976,11.800000504
CHEMBL373882,P06213,11.47675071
CHEMBL415049,O95819,11.400000202
CHEMBL1784637,P15056,13.798970004
CHEMBL338944,P24723,12.344125144
CHEMBL214198,Q13627,11.1
CHEMBL1982992,P45984,11.500000186
CHEMBL208292,Q16539,11.1
CHEMBL1233887,P50750,11.900000875
CHEMBL1977634,P11362,11.500000186
CHEMBL1988153,Q9H3Y6,11.900000875
CHEMBL1975212,Q5S007,11.300000237
CHEMBL1990496,P45984,13.200015437
CHEMBL1973359,P17612,12.399997603
CHEMBL1976134,P07332,11.800000504
CHEMBL1996176,P51955,11.599999679
CHEMBL462120,P04629,11.699999383
CHEMBL101311,Q00535,11.999998417
CHEMBL2000354,P06213,11.400000202
CHEMBL429743,P35916,14.798970004
CHEMBL1516890,O14965,12.699997654
CHEMBL2006778,O00444,12.1
CHEMBL1992922,Q13557,13.200015437
CHEMBL111779,Q15139,9.798970004
CHEMBL1996500,P49840,11.400000202
CHEMBL2001547,P22607,11.800000504
