drug_id,prot_id,affinity
CHEMBL2002736,O96013,11.400000202
CHEMBL1987745,P24941,12.399997603
CHEMBL1967544,P07948,11.900000875
CHEMBL1996345,P06241,11.300000237
CHEMBL2205766,P51451,11.1
CHEMBL1979883,P04626,11.900000875
CHEMBL1987009,O43293,12.599996932
CHEMBL2003271,Q05513,11.200000128
CHEMBL220241,Q13188,11.200000128
CHEMBL1980391,P10721,12.799991797
CHEMBL1987648,P49840,11.200000128
CHEMBL1986328,P00533,11.800000504
CHEMBL1993661,P49137,11.200000128
CHEMBL1990583,Q9BWU1,10.1
CHEMBL1965423,P06241,12.399997603
CHEMBL2006674,Q04912,11.500000186
CHEMBL1236126,P08069,11.999998417
CHEMBL1972659,P05129,11.200000128
CHEMBL75232,P09619,12.365826335
CHEMBL1980178,P49760,13.399988938
CHEMBL208292,P54646,11.1
CHEMBL253969,P34947,11.500000186
CHEMBL2007151,Q16644,11.1
CHEMBL1989267,P00519,13.99997427
CHEMBL514499,P48729,11.300000237
CHEMBL2312654,P29317,11.714393726
CHEMBL1994938,P78368,11.200000128
CHEMBL2004544,Q9NWZ3,11.1
CHEMBL1983111,P51957,12.799991797
CHEMBL1974617,Q9HAZ1,13.600038134
CHEMBL1991800,O15530,11.500000186
CHEMBL1973399,O14965,10.300000031
CHEMBL1987034,Q9H2G2,13.899970733
CHEMBL1993548,P53667,11.1
CHEMBL1986328,P16591,11.900000875
CHEMBL1987009,O75116,11.400000202
CHEMBL1995916,Q00535,10.400000029
CHEMBL2312301,Q14164,10.622878745
CHEMBL1984191,Q9H4B4,11.200000128
CHEMBL1995765,Q13464,10.200000019
CHEMBL519395,P35916,14.531798276
CHEMBL1970189,O95819,11.1
CHEMBL1978271,Q13627,11.800000504
CHEMBL1986265,P35968,11.699999383
CHEMBL1242476,O00329,13.267491087
CHEMBL2004872,P35968,11.200000128
CHEMBL1996817,Q16288,13.8000571
CHEMBL1981492,P45983,11.200000128
CHEMBL1994724,Q9UHD2,11.599999679
CHEMBL2006778,Q9Y4K4,13.99997427
CHEMBL1986186,Q96PF2,11.900000875
CHEMBL2006836,P24941,11.200000128
CHEMBL592030,Q86V86,13.600038134
CHEMBL1965660,Q13555,11.300000237
CHEMBL1990885,O14965,12.299998172
CHEMBL1998611,P15735,11.500000186
CHEMBL2000894,O00418,11.500000186
CHEMBL360847,Q9UQM7,11.500000186
CHEMBL1968705,Q05655,11.599999679
CHEMBL49120,P17948,13.500007822
CHEMBL1271533,P54646,12.757577319
CHEMBL1987533,Q15303,11.500000186
CHEMBL1986603,Q8N4C8,12.199999035
CHEMBL1972119,P42679,11.800000504
CHEMBL1991678,P42685,11.699999383
CHEMBL1992581,P45984,11.500000186
CHEMBL386637,P06239,12.986056648
CHEMBL1975256,Q16644,11.1
CHEMBL1982660,Q9H4B4,11.200000128
CHEMBL2006836,Q9Y6M4,11.300000237
CHEMBL386760,P12931,15.1
CHEMBL2005186,P30530,11.800000504
CHEMBL1684800,P43405,15.1
CHEMBL1990223,Q9UM73,11.300000237
CHEMBL2000429,Q9P1W9,11.900000875
CHEMBL1993781,Q96SB4,11.200000128
CHEMBL1996155,O14757,11.200000128
CHEMBL210887,P53350,11.200000128
CHEMBL2006439,Q13131,11.800000504
CHEMBL1092754,P07948,13.657520231
CHEMBL260135,P27448,11.300000237
CHEMBL1241581,P42338,11.640607512
CHEMBL2006836,O96017,11.400000202
CHEMBL599428,Q05397,11.1
CHEMBL1765740,P00533,11.1
CHEMBL1979516,P05129,11.200000128
CHEMBL1984162,P08581,12.299998172
CHEMBL1972125,Q16644,11.1
CHEMBL2000568,Q13464,11.699999383
CHEMBL1965169,P17948,11.500000186
CHEMBL1986530,P24941,11.200000128
CHEMBL1998680,Q9UM73,11.300000237
CHEMBL1967887,Q13153,11.1
CHEMBL1991078,P29376,11.699999383
CHEMBL1971186,O15264,11.200000128
CHEMBL1989029,P17612,11.200000128
CHEMBL1997764,Q14012,11.400000202
CHEMBL1997617,O14757,11.200000128
CHEMBL1999506,Q07912,11.500000186
CHEMBL1989265,P15735,11.400000202
CHEMBL1981410,P00519,12.299998172
CHEMBL1965423,P08069,11.999998417
CHEMBL1996817,O00444,12.699997654
CHEMBL424872,Q02779,11.599999679
CHEMBL2006580,O15264,11.200000128
CHEMBL1986970,Q96GD4,12.199999035
CHEMBL207400,P42679,11.800000504
CHEMBL1270795,P06239,12.429754147
CHEMBL2004025,Q9UQM7,12.1
CHEMBL1975138,Q9P1W9,11.900000875
CHEMBL2006276,P45984,11.500000186
CHEMBL223971,P17948,14.622878745
CHEMBL546797,Q9UHD2,11.599999679
CHEMBL384283,Q04759,10.869551079
CHEMBL2003271,Q16513,12.499996913
CHEMBL262433,Q96PF2,11.900000875
CHEMBL592030,Q14680,12.699997654
CHEMBL2000071,P08922,12.199999035
CHEMBL1982383,P06241,12.199999035
CHEMBL1972489,Q13131,11.900000875
CHEMBL2000724,P11362,11.500000186
CHEMBL2000271,O60674,11.900000875
CHEMBL1985566,P36888,11.699999383
CHEMBL2004159,O14757,11.599999679
CHEMBL213505,P31749,11.200000128
CHEMBL1976872,P50750,10.300000031
CHEMBL1996111,P53778,11.300000237
CHEMBL1982924,P24941,11.200000128
CHEMBL2001149,P45983,11.699999383
CHEMBL1964902,Q16539,13.1
CHEMBL97448,Q02156,10.058607315
CHEMBL458997,Q9H2X6,12.599996932
CHEMBL1084546,P07949,12.599996932
CHEMBL1999931,Q9P1W9,12.299998172
CHEMBL1972276,Q13464,11.1
CHEMBL1982383,Q16620,11.400000202
CHEMBL1990583,O14920,12.199999035
CHEMBL1991063,O00444,11.999998417
CHEMBL2006778,Q08881,11.999998417
CHEMBL1996111,Q14289,11.900000875
CHEMBL1980297,Q9UQM7,11.500000186
CHEMBL1967116,P04626,11.900000875
CHEMBL1969755,O14920,11.599999679
CHEMBL1969506,O00444,11.500000186
CHEMBL1994074,Q96KB5,11.1
CHEMBL81838,O94806,10.702059991
CHEMBL1242477,P12931,13.261150909
CHEMBL2002479,Q5VT25,11.699999383
CHEMBL2004544,P48729,11.300000237
CHEMBL2003482,P48730,11.200000128
CHEMBL1977713,P31751,11.200000128
CHEMBL2005478,Q5S007,12.1
CHEMBL321262,P24723,9.798970004
CHEMBL1964692,O94806,11.1
CHEMBL1993584,O96013,11.400000202
CHEMBL1980297,Q04771,12.499996913
CHEMBL1922225,P35968,11.414258261
CHEMBL1975490,Q96PF2,11.900000875
CHEMBL481491,P36888,11.699999383
CHEMBL363648,O75116,11.200000128
CHEMBL1977346,Q96GD4,11.900000875
CHEMBL1090356,P51817,11.900000875
CHEMBL1975212,Q04759,10.1
CHEMBL529663,P36888,11.314670165
CHEMBL1984206,Q13188,11.200000128
CHEMBL1979176,Q9P1W9,11.900000875
CHEMBL202721,O95819,11.599999679
CHEMBL1997872,P35968,12.199999035
CHEMBL226471,P07333,11.699999383
CHEMBL1986590,P51955,11.599999679
CHEMBL183844,P11362,11.400000202
CHEMBL1969049,P12931,11.800000504
CHEMBL377383,Q9Y6M4,11.300000237
CHEMBL1995592,P53778,11.300000237
CHEMBL1994318,P51812,11.500000186
CHEMBL2000508,Q86V86,11.200000128
CHEMBL1975128,Q9NWZ3,11.599999679
CHEMBL2000429,P04629,11.699999383
CHEMBL1969843,O60674,11.900000875
CHEMBL1980329,Q9HAZ1,11.999998417
CHEMBL253969,Q9H2X6,11.599999679
CHEMBL1190711,P49760,13.000008766
CHEMBL335020,P22612,12.224938737
CHEMBL1992634,Q96SB4,11.200000128
CHEMBL1969843,P17612,11.200000128
CHEMBL1993548,P27448,11.400000202
CHEMBL1996979,P31751,11.200000128
CHEMBL1989957,P29597,12.199999035
CHEMBL1994040,O43781,11.300000237
CHEMBL301483,P12931,13.738272164
CHEMBL1985406,O60674,11.900000875
CHEMBL424872,Q8IU85,11.699999383
CHEMBL1978448,P34947,11.500000186
CHEMBL104067,Q15139,10.622878745
CHEMBL1965910,P08581,11.599999679
CHEMBL2000114,P35916,11.300000237
CHEMBL1997197,P35968,11.699999383
CHEMBL1977138,Q9Y463,13.699980365
CHEMBL2003638,P12931,12.199999035
CHEMBL2004771,Q15303,11.500000186
CHEMBL1986603,P42685,11.699999383
CHEMBL1994361,Q13131,11.900000875
CHEMBL1992536,O96013,11.400000202
CHEMBL2006493,P30530,11.800000504
CHEMBL2000408,P51451,11.900000875
CHEMBL117697,O15530,11.500000186
CHEMBL1969735,P35916,11.300000237
CHEMBL412142,O96013,11.400000202
CHEMBL1980329,Q07912,11.500000186
CHEMBL1969664,P07948,11.900000875
CHEMBL1986328,Q15303,11.500000186
CHEMBL1992073,Q04771,11.500000186
CHEMBL1974935,O75116,13.899970733
CHEMBL2007138,P68400,10.900000053
CHEMBL1976220,Q8NE63,13.500007822
CHEMBL242237,O96013,11.359637311
CHEMBL1990885,P04626,11.900000875
CHEMBL1990288,O14965,11.900000875
CHEMBL1979577,P23443,14.200179498
CHEMBL461876,P51955,11.599999679
CHEMBL1982361,O96017,12.199999035
CHEMBL1969372,Q8NE63,11.200000128
CHEMBL1970735,Q13153,11.1
CHEMBL1784637,Q02763,14.757577319
CHEMBL95692,P07333,11.699999383
CHEMBL1982660,Q16620,11.500000186
CHEMBL1974803,P06493,11.200000128
CHEMBL2004892,O95819,11.400000202
CHEMBL1996234,O60674,11.900000875
CHEMBL1970104,Q13976,11.800000504
CHEMBL2007479,Q7L7X3,11.300000237
CHEMBL2001224,P68400,11.300000237
CHEMBL1984760,Q06187,11.300000237
CHEMBL2004419,P49760,11.200000128
CHEMBL2001998,P52333,11.900000875
CHEMBL1991434,O94806,11.1
CHEMBL1982866,P04629,11.699999383
CHEMBL1965507,Q7L7X3,11.1
CHEMBL319556,P06239,11.1
CHEMBL1986603,P17612,11.200000128
CHEMBL2002450,P45983,10.400000029
CHEMBL1972125,Q9NYL2,11.200000128
CHEMBL2000832,P45984,11.500000186
CHEMBL1980391,Q9HAZ1,12.1
CHEMBL2006439,P04626,11.900000875
CHEMBL1084546,P53779,12.699997654
CHEMBL1969042,P07332,11.800000504
CHEMBL213505,P42685,14.200179498
CHEMBL2006450,P36888,11.699999383
CHEMBL1999714,Q9HCP0,13.500007822
CHEMBL1967094,P52333,11.900000875
CHEMBL2005886,O14920,11.599999679
CHEMBL1682341,Q9BWU1,10.1
CHEMBL1974457,Q96GD4,11.800000504
CHEMBL491758,Q8NE63,11.300000237
CHEMBL1972158,P53667,12.399997603
CHEMBL199755,P31749,10.798970004
CHEMBL461876,Q7L7X3,11.800000504
CHEMBL1190711,Q9HCP0,11.300000237
CHEMBL1978014,P07332,11.800000504
CHEMBL2002726,P49137,11.999998417
CHEMBL276711,P07949,12.869551079
CHEMBL2001239,Q13237,11.900000875
CHEMBL1964777,P27448,11.300000237
CHEMBL1980167,Q07912,11.500000186
CHEMBL1986869,P16591,11.900000875
CHEMBL2005478,Q14164,11.599999679
CHEMBL347195,P17252,9.893174124
CHEMBL1682545,P51957,11.300000237
CHEMBL223367,P19784,11.1
CHEMBL2004447,Q13153,11.1
CHEMBL1965836,P51955,11.1
CHEMBL1230122,Q8IW41,11.900000875
CHEMBL50894,Q13188,12.799991797
CHEMBL1984367,Q06418,11.800000504
CHEMBL1972125,P51617,11.200000128
CHEMBL370100,P05129,9.978480976
CHEMBL1999484,Q7L7X3,12.899998135
CHEMBL1968926,P51957,11.300000237
CHEMBL210032,P53350,11.175305061
CHEMBL449392,Q05513,10.798970004
CHEMBL1766529,Q04912,11.1
CHEMBL2000832,P06241,12.199999035
CHEMBL2002726,P10721,11.999998417
CHEMBL454440,P08069,11.165501549
CHEMBL2001923,P49760,11.500000186
CHEMBL1972125,Q5VT25,11.1
CHEMBL1997617,P04626,13.99997427
CHEMBL81603,P24723,10.702059991
CHEMBL1984236,O14757,11.599999679
CHEMBL1993548,O00311,12.499996913
CHEMBL1970189,O43293,11.999998417
CHEMBL1974310,Q9Y6M4,11.699999383
CHEMBL1972489,P45984,11.500000186
CHEMBL1973961,O43293,11.500000186
CHEMBL1988995,P35916,11.300000237
CHEMBL213505,P16591,11.900000875
CHEMBL144598,Q04759,11.401029996
CHEMBL1993722,P51812,11.200000128
CHEMBL1988300,Q9NR20,11.200000128
CHEMBL592030,O14965,11.900000875
CHEMBL1973961,Q9NWZ3,11.1
CHEMBL1242468,P12931,12.492544977
CHEMBL1989708,Q12851,13.100012102
CHEMBL2000114,P42685,11.699999383
CHEMBL103055,P68400,10.1
CHEMBL477817,P49137,10.401029995999998
CHEMBL131590,Q04759,12.738272164
CHEMBL1997275,P07333,11.699999383
CHEMBL1971149,P28482,11.200000128
CHEMBL517956,P11309,10.1
CHEMBL1969843,P53778,11.300000237
CHEMBL104067,P17612,10.622878745
CHEMBL2005186,Q9Y243,11.1
CHEMBL1993243,O00311,11.999998417
CHEMBL482967,P29597,13.200015437
CHEMBL1992536,Q9UEE5,11.500000186
CHEMBL1997340,O15075,11.1
CHEMBL1967998,P16234,12.899998135
CHEMBL1972659,P29317,11.599999679
CHEMBL1967513,Q04912,11.500000186
CHEMBL590109,Q16620,11.303734096
CHEMBL2004513,P35968,11.200000128
CHEMBL1173055,P49137,11.200000128
CHEMBL248757,Q13131,11.900000875
CHEMBL1969372,P43405,11.900000875
CHEMBL246970,Q9H3Y6,11.900000875
CHEMBL1993166,Q13627,11.300000237
CHEMBL226403,O96013,11.400000202
CHEMBL1999484,P16234,12.699997654
CHEMBL243088,Q9HBH9,12.199999035
CHEMBL1990254,Q13882,11.699999383
CHEMBL611124,P05129,11.020818754
CHEMBL1970340,O75582,12.299998172
CHEMBL1988300,P49137,11.200000128
CHEMBL2002099,Q9UHD2,11.599999679
CHEMBL1242750,P12931,13.953871964
CHEMBL213618,P17612,16.1
CHEMBL2006715,Q12851,11.999998417
CHEMBL1984274,P48729,11.300000237
CHEMBL1973540,Q13153,11.800000504
CHEMBL1987430,P50750,11.999998417
CHEMBL1973893,P08922,11.800000504
CHEMBL571040,P09619,11.1
CHEMBL2007559,Q9UHD2,11.599999679
CHEMBL1870106,Q02750,11.699999383
CHEMBL1967252,P35968,11.300000237
CHEMBL1516890,P04626,11.900000875
CHEMBL379835,P08581,11.599999679
CHEMBL373101,P12931,13.231403679
CHEMBL424872,Q15303,11.500000186
CHEMBL2002446,P17612,11.200000128
CHEMBL1992634,O43781,11.300000237
CHEMBL522579,Q02750,10.798970004
CHEMBL1968070,Q15303,11.500000186
CHEMBL1974254,Q9H4B4,11.400000202
CHEMBL1994864,Q9H3Y6,11.900000875
CHEMBL2000114,Q05513,11.200000128
CHEMBL1965387,Q13464,11.500000186
CHEMBL1972158,P51955,11.1
CHEMBL1974664,Q9UEE5,11.500000186
CHEMBL271441,P12931,12.499996913
CHEMBL2007592,Q14012,11.300000237
CHEMBL529663,P12931,10.953871964
CHEMBL2007151,Q13188,11.400000202
CHEMBL28641,P24723,11.401029996
CHEMBL1992634,Q13153,11.1
CHEMBL56236,Q05655,10.401029995999998
CHEMBL1974935,Q9NYL2,11.200000128
CHEMBL1983449,Q9Y243,11.1
CHEMBL1994864,Q14012,11.400000202
CHEMBL1993904,Q13464,12.599996932
CHEMBL1614705,O15075,11.1
CHEMBL1967252,P45984,10.800000069
CHEMBL1242032,P00533,10.1
CHEMBL1994830,P06241,12.199999035
CHEMBL1992555,Q9NYL2,11.200000128
CHEMBL1614705,Q9HAZ1,11.1
CHEMBL193697,P05129,12.293820026
CHEMBL1972584,Q13627,11.300000237
CHEMBL1992740,Q9H2G2,11.1
CHEMBL1984038,Q9H2G2,11.800000504
CHEMBL379835,P08922,11.800000504
CHEMBL1981782,Q14012,11.400000202
CHEMBL2003482,Q8IW41,11.900000875
CHEMBL2003482,Q9H2G2,11.1
CHEMBL1242386,P00533,12.058607315
CHEMBL1975903,P49336,11.500000186
CHEMBL1998470,Q9UHD2,11.599999679
CHEMBL1986139,P29317,11.599999679
CHEMBL1965507,Q13153,11.1
CHEMBL2002649,Q13237,11.900000875
CHEMBL1982924,Q9H2G2,12.199999035
CHEMBL1979516,P06213,12.599996932
CHEMBL1996817,P31751,11.200000128
CHEMBL1987533,P51955,11.1
CHEMBL1994241,Q96GD4,12.1
CHEMBL1992740,Q9P1W9,11.900000875
CHEMBL508928,Q96GD4,13.899970733
CHEMBL1972250,O14920,11.599999679
CHEMBL1982465,Q13153,11.1
CHEMBL1972119,Q9UM73,11.999998417
CHEMBL481491,O14965,11.900000875
CHEMBL2006715,Q13131,12.1
CHEMBL2005216,P24941,12.499996913
CHEMBL1977134,P09619,14.200179498
CHEMBL351380,Q05655,11.1
CHEMBL1988838,Q9Y4K4,11.800000504
CHEMBL392642,Q96KB5,11.1
CHEMBL1973961,P08922,13.000008766
CHEMBL1973893,Q9BWU1,12.1
CHEMBL1972659,O43293,11.999998417
CHEMBL2006581,P00533,11.800000504
CHEMBL1995592,P06239,12.199999035
CHEMBL2002165,Q06418,12.399997603
CHEMBL116070,Q9HCP0,12.499996913
CHEMBL1987910,Q13153,11.1
CHEMBL1965131,Q9Y243,11.1
CHEMBL523586,P31749,16.141392685
CHEMBL1994526,P45984,11.500000186
CHEMBL2004513,Q9NR20,11.200000128
CHEMBL1970873,P07333,10.499999968
CHEMBL1983309,O96013,11.400000202
CHEMBL1975647,Q05513,11.200000128
CHEMBL312648,P17252,10.702059991
CHEMBL1988173,Q13237,11.900000875
CHEMBL488646,P08581,10.637602002
CHEMBL1972355,P17612,12.399997603
CHEMBL508928,Q9NR20,11.200000128
CHEMBL1996543,Q96GD4,11.300000237
CHEMBL412142,P28482,11.200000128
CHEMBL2005475,Q13554,11.200000128
CHEMBL1966628,Q86V86,12.799991797
CHEMBL1988581,P00519,13.200015437
CHEMBL1990821,P51957,11.800000504
CHEMBL1989646,P49760,13.1
CHEMBL2002479,O94806,12.899998135
CHEMBL1985095,Q14289,12.1
CHEMBL1987007,P28482,11.200000128
CHEMBL2005792,P49760,11.500000186
CHEMBL1982466,P27448,11.300000237
CHEMBL1965845,P06241,12.199999035
CHEMBL497151,P05129,11.200000128
CHEMBL1997764,Q96SB4,11.400000202
CHEMBL2001224,Q5VT25,11.1
CHEMBL1983575,P04629,11.500000186
CHEMBL1996066,Q9H3Y6,11.900000875
CHEMBL1981047,Q15303,11.500000186
CHEMBL1682540,Q13153,11.1
CHEMBL1979318,Q16644,11.1
CHEMBL1969588,P00533,12.799991797
CHEMBL2003286,P31749,11.200000128
CHEMBL2001668,O14757,11.200000128
CHEMBL1241586,P00519,11.175720714
CHEMBL497151,P23443,11.400000202
CHEMBL1986177,P51812,11.500000186
CHEMBL2000345,Q8TDC3,11.599999679
CHEMBL1979718,P06493,11.200000128
CHEMBL1969879,Q13237,11.900000875
CHEMBL1979057,P35916,11.300000237
CHEMBL1971245,Q06418,11.800000504
CHEMBL334337,Q05655,11.622878745
CHEMBL1985406,Q13153,11.1
CHEMBL483158,P22607,12.799991797
CHEMBL1241769,P08631,12.584126156
CHEMBL1236126,Q9H4B4,11.200000128
CHEMBL2152253,P42338,12.040058112
CHEMBL1992536,P00533,11.800000504
CHEMBL1967998,P08581,13.000008766
CHEMBL1999428,P45983,11.599999679
CHEMBL1994938,Q9BXA7,11.900000875
CHEMBL1970203,Q13976,11.800000504
CHEMBL1987535,P29376,11.699999383
CHEMBL103055,P78368,10.1
CHEMBL507058,Q02763,14.1
CHEMBL1998193,O15530,11.500000186
CHEMBL383760,Q9Y478,11.1
CHEMBL1984700,P08581,11.599999679
CHEMBL1991138,Q13555,11.300000237
CHEMBL1996500,P35916,11.300000237
CHEMBL460989,P00533,11.1
CHEMBL1979057,P51617,11.300000237
CHEMBL2000832,Q13131,12.599996932
CHEMBL1979318,O15264,11.200000128
CHEMBL2006237,P17612,11.200000128
CHEMBL377383,Q9H2X6,11.599999679
CHEMBL379835,O00444,11.999998417
CHEMBL1970074,P35916,12.799991797
CHEMBL1968151,P68400,13.000008766
CHEMBL111889,P17252,9.798970004
CHEMBL336192,P24723,12.601689446
CHEMBL210963,P22694,11.224938737
CHEMBL1975233,P04626,11.900000875
CHEMBL1995832,P68400,11.300000237
CHEMBL141247,Q02156,10.798970004
CHEMBL482767,P41743,11.400000202
CHEMBL1682558,P06493,11.200000128
CHEMBL7064,P35968,11.699999086
CHEMBL1982866,P53778,11.300000237
CHEMBL223367,O15075,11.1
CHEMBL117697,Q14289,11.900000875
CHEMBL1984363,Q9BZL6,11.1
CHEMBL1241270,P42336,11.923908741
CHEMBL1973860,Q13627,12.199999035
CHEMBL1973937,P17612,11.200000128
CHEMBL1969301,O14757,11.200000128
CHEMBL1986499,Q13555,11.900000875
CHEMBL1987009,Q9H2G2,12.399997603
CHEMBL342767,Q05655,12.702059991
CHEMBL81603,P19784,10.702059991
CHEMBL281957,Q02156,9.622878745
CHEMBL335932,Q05513,12.986056648
CHEMBL1964687,O95819,11.500000186
CHEMBL2002165,Q16620,13.1
CHEMBL1978267,P08069,12.1
CHEMBL1967560,P07333,11.699999383
CHEMBL1982383,P15735,11.400000202
CHEMBL362558,P31749,10.798970004
CHEMBL302449,Q15139,13.488122273
CHEMBL178737,Q05655,11.300000237
CHEMBL2003286,P51617,11.200000128
CHEMBL1991285,P07332,11.800000504
CHEMBL1998680,Q06187,11.300000237
CHEMBL2006237,P49840,11.500000186
CHEMBL207253,P35916,11.300000237
