drug_id,prot_id,pred
BW-B70C,P30085,5.559
BW-B70C,P30291,5.372
BW-B70C,P30530,6.324
BW-B70C,P30613,5.456
BW-B70C,P30876,5.523
BW-B70C,P31152,5.184
BW-B70C,P31749,4.588
BW-B70C,P31751,4.7
BW-B70C,P32189,5.474
BW-B70C,P32298,5.386
BW-B70C,P33076,5.524
BW-B70C,P33981,5.838
BW-B70C,P34925,6.001
BW-B70C,P34947,5.274
BW-B70C,P35557,5.793
BW-B70C,P35558,5.898
BW-B70C,P35590,6.385
BW-B70C,P35626,5.033
BW-B70C,P35790,5.453
BW-B70C,P35916,6.468
BW-B70C,P35968,6.943
BW-B70C,P36507,5.937
BW-B70C,P36888,6.672
BW-B70C,P36894,5.273
BW-B70C,P36896,5.182
BW-B70C,P36897,5.08
BW-B70C,P37023,4.994
BW-B70C,P37173,5.435
BW-B70C,P41240,5.021
BW-B70C,P41250,5.391
BW-B70C,P41279,5.895
BW-B70C,P41743,4.722
BW-B70C,P42336,4.904
BW-B70C,P42338,4.966
BW-B70C,P42345,5.074
BW-B70C,P42356,5.809
BW-B70C,P42679,5.083
BW-B70C,P42680,4.984
BW-B70C,P42681,4.995
BW-B70C,P42684,5.185
BW-B70C,P42685,5.31
BW-B70C,P43250,5.186
BW-B70C,P43403,5.051
BW-B70C,P43405,5.195
BW-B70C,P45983,5.465
BW-B70C,P45984,5.807
BW-B70C,P45985,5.426
BW-B70C,P46734,5.29
BW-B70C,P48426,5.391
BW-B70C,P48651,5.836
BW-B70C,P48729,5.472
BW-B70C,P48730,5.739
BW-B70C,P48730-2,5.747
BW-B70C,P48736,5.168
BW-B70C,P49137,4.94
BW-B70C,P49336,5.361
BW-B70C,P49585,5.606
BW-B70C,P49619,5.7
BW-B70C,P49642,5.569
BW-B70C,P49674,5.839
BW-B70C,P49759,5.829
BW-B70C,P49760,5.559
BW-B70C,P49761,5.124
BW-B70C,P49789,5.632
BW-B70C,P49840,5.002
BW-B70C,P49841,4.993
BW-B70C,P49902,5.524
BW-B70C,P49903,5.549
BW-B70C,P50053,5.273
BW-B70C,P50613,5.926
BW-B70C,P50750,5.115
BW-B70C,P51003,5.483
BW-B70C,P51451,5.667
BW-B70C,P51570,5.4
BW-B70C,P51617,5.412
BW-B70C,P51812,5.386
BW-B70C,P51813,4.719
BW-B70C,P51817,4.841
BW-B70C,P51955,5.073
BW-B70C,P51956,5.124
BW-B70C,P51957,5.26
BW-B70C,P52333,5.54
BW-B70C,P52429,5.877
BW-B70C,P52564,4.942
BW-B70C,P52789,5.637
BW-B70C,P52790,5.597
BW-B70C,P52824,5.831
BW-B70C,P53350,5.112
BW-B70C,P53355,4.752
BW-B70C,P53667,5.141
BW-B70C,P53671,5.275
BW-B70C,P53778,5.299
BW-B70C,P53779,5.819
BW-B70C,P54098,5.683
BW-B70C,P54646,5.66
BW-B70C,P54753,5.004
BW-B70C,P54756,4.948
BW-B70C,P54760,5.109
BW-B70C,P54762,5.219
BW-B70C,P54764,4.883
BW-B70C,P54819,5.438
BW-B70C,P54886,5.407
BW-B70C,P55263,5.497
BW-B70C,P57059,5.09
BW-B70C,P57078,5.625
BW-B70C,P60891,5.471
BW-B70C,P63128,5.519
BW-B70C,P68400,5.039
BW-B70C,P78356,5.586
BW-B70C,P78362,5.329
BW-B70C,P78368,5.226
BW-B70C,P78527,5.49
BW-B70C,P80192,5.282
BW-B70C,Q00526,4.979
BW-B70C,Q00532,5.01
BW-B70C,Q00534,5.15
BW-B70C,Q00535,5.147
BW-B70C,Q00536,5.404
BW-B70C,Q00537,5.133
BW-B70C,Q01415,5.596
BW-B70C,Q01813,5.467
BW-B70C,Q01974,5.742
BW-B70C,Q02156,4.605
BW-B70C,Q02750,6.037
BW-B70C,Q02763,5.938
BW-B70C,Q02779,5.042
BW-B70C,Q03426,5.456
BW-B70C,Q04759,4.908
BW-B70C,Q04771,5.132
BW-B70C,Q04912,5.463
BW-B70C,Q05397,5.305
BW-B70C,Q05513,4.881
BW-B70C,Q05655,4.859
BW-B70C,Q06187,5.079
BW-B70C,Q06418,5.593
BW-B70C,Q07002,5.186
BW-B70C,Q07864,5.464
BW-B70C,Q07912,4.875
BW-B70C,Q08345,5.884
BW-B70C,Q08881,5.465
BW-B70C,Q09013,4.825
BW-B70C,Q12851,5.703
BW-B70C,Q12852,5.969
BW-B70C,Q12866,6.152
BW-B70C,Q13043,5.806
BW-B70C,Q13057,5.522
BW-B70C,Q13131,5.625
BW-B70C,Q13153,5.003
BW-B70C,Q13163,6.169
BW-B70C,Q13164,5.144
BW-B70C,Q13177,5.0
BW-B70C,Q13188,5.637
BW-B70C,Q13232,5.125
BW-B70C,Q13233,5.016
BW-B70C,Q13237,4.741
BW-B70C,Q13315,5.707
BW-B70C,Q13394,5.551
BW-B70C,Q13464,4.978
BW-B70C,Q13470,5.932
BW-B70C,Q13523,5.37
BW-B70C,Q13535,6.028
BW-B70C,Q13546,5.715
BW-B70C,Q13554,4.9
BW-B70C,Q13554-3,4.939
BW-B70C,Q13555,4.885
BW-B70C,Q13555-5,4.859
BW-B70C,Q13557,5.026
BW-B70C,Q13572,5.435
BW-B70C,Q13574,5.661
BW-B70C,Q13627,5.485
BW-B70C,Q13705,5.377
BW-B70C,Q13873,5.12
BW-B70C,Q13882,5.415
BW-B70C,Q13976,5.139
BW-B70C,Q14004,5.057
BW-B70C,Q14012,5.101
BW-B70C,Q14164,5.32
BW-B70C,Q14289,5.484
BW-B70C,Q14296,5.461
BW-B70C,Q14410,5.463
BW-B70C,Q14680,5.504
BW-B70C,Q15046,5.555
BW-B70C,Q15118,5.818
BW-B70C,Q15119,5.774
BW-B70C,Q15120,5.715
BW-B70C,Q15126,5.524
BW-B70C,Q15131,5.013
BW-B70C,Q15139,5.662
BW-B70C,Q15208,5.162
BW-B70C,Q15303,5.422
BW-B70C,Q15349,5.311
BW-B70C,Q15375,5.645
BW-B70C,Q15418,5.594
BW-B70C,Q15569,5.308
BW-B70C,Q15746,5.231
BW-B70C,Q15759,5.992
BW-B70C,Q15772,5.546
BW-B70C,Q15831,5.288
BW-B70C,Q15835,4.992
BW-B70C,Q16222,5.466
BW-B70C,Q16288,6.014
BW-B70C,Q16512,5.161
BW-B70C,Q16513,5.397
BW-B70C,Q16539,5.779
BW-B70C,Q16566,4.733
BW-B70C,Q16584,5.212
BW-B70C,Q16620,6.028
BW-B70C,Q16644,4.95
BW-B70C,Q16654,5.799
BW-B70C,Q16659,4.937
BW-B70C,Q16671,5.335
BW-B70C,Q16760,5.718
BW-B70C,Q16774,5.395
BW-B70C,Q16816,5.646
BW-B70C,Q16832,5.463
BW-B70C,Q16851,5.563
BW-B70C,Q16854,5.526
BW-B70C,Q16875,5.525
BW-B70C,Q16877,5.462
BW-B70C,Q2M2I8,5.782
BW-B70C,Q2TB90,5.614
BW-B70C,Q32MK0,6.058
BW-B70C,Q32NB8,5.579
BW-B70C,Q38SD2,5.448
BW-B70C,Q3LXA3,5.363
BW-B70C,Q3T906,5.678
BW-B70C,Q4G0N4,5.632
BW-B70C,Q504Y2,5.552
BW-B70C,Q53H12,5.493
BW-B70C,Q56UN5,6.793
BW-B70C,Q59H18,5.348
BW-B70C,Q5EBM0,5.595
BW-B70C,Q5JZY3,5.216
BW-B70C,Q5KSL6,5.711
BW-B70C,Q5S007,5.529
BW-B70C,Q5SY16,5.709
BW-B70C,Q5T9C9,5.578
BW-B70C,Q5TAX3,5.187
BW-B70C,Q5TCS8,5.842
BW-B70C,Q5TCX8,5.228
BW-B70C,Q5TCY1,5.361
BW-B70C,Q5VST9,5.29
BW-B70C,Q5VT25,4.822
BW-B70C,Q5VWP2,5.459
BW-B70C,Q5VYS8,5.412
BW-B70C,Q5VYS8-5,5.669
BW-B70C,Q5XG87,5.316
BW-B70C,Q6DT37,4.998
BW-B70C,Q6IQ55,5.364
BW-B70C,Q6J9G0,5.601
BW-B70C,Q6P0Q8,4.936
BW-B70C,Q6P2M8,5.016
BW-B70C,Q6P5Z2,5.248
BW-B70C,Q6PCE3,5.452
BW-B70C,Q6PFW1,5.307
BW-B70C,Q6PHR2,5.829
BW-B70C,Q6PIY7,5.617
BW-B70C,Q6SA08,5.099
BW-B70C,Q6VAB6,5.593
BW-B70C,Q6XUX3,5.3
BW-B70C,Q6ZMQ8,5.769
BW-B70C,Q6ZN16,5.176
BW-B70C,Q6ZWH5,5.384
BW-B70C,Q76MJ5,5.055
BW-B70C,Q7KZI7,5.173
BW-B70C,Q7L7X3,5.379
BW-B70C,Q7Z2Y5,5.95
BW-B70C,Q7Z5Q5,5.406
BW-B70C,Q7Z695,5.392
BW-B70C,Q7Z7A3,5.287
BW-B70C,Q86SG6,5.334
BW-B70C,Q86TB3,5.976
BW-B70C,Q86TW2,5.227
BW-B70C,Q86U90,5.617
BW-B70C,Q86UE8,5.074
BW-B70C,Q86UX6,5.114
BW-B70C,Q86V86,4.697
BW-B70C,Q86VZ5,5.725
BW-B70C,Q86XP1,5.736
BW-B70C,Q86Y07,5.085
BW-B70C,Q86Z02,5.187
BW-B70C,Q8IU85,5.079
BW-B70C,Q8IV63,5.02
BW-B70C,Q8IVH8,6.005
BW-B70C,Q8IVS8,5.653
BW-B70C,Q8IVT5,5.803
BW-B70C,Q8IVW4,5.155
BW-B70C,Q8IW41,5.07
BW-B70C,Q8IWQ3,5.044
BW-B70C,Q8IWU2,5.72
BW-B70C,Q8IXL6,5.894
BW-B70C,Q8IY84,5.187
BW-B70C,Q8IYB1,5.423
BW-B70C,Q8IYT8,5.389
BW-B70C,Q8IZL9,5.297
BW-B70C,Q8N0W3,5.459
BW-B70C,Q8N165,5.582
BW-B70C,Q8N2I9,5.212
BW-B70C,Q8N4C8,6.002
BW-B70C,Q8N568,5.106
BW-B70C,Q8N5S9,5.244
BW-B70C,Q8N752,5.002
BW-B70C,Q8N884,5.435
BW-B70C,Q8NDF8,5.339
BW-B70C,Q8NE63,6.186
BW-B70C,Q8NEB9,5.23
BW-B70C,Q8NEK8,5.381
BW-B70C,Q8NER5,5.159
BW-B70C,Q8NEV1,5.022
BW-B70C,Q8NEV4,5.37
BW-B70C,Q8NFD2,5.547
BW-B70C,Q8NFF5,5.456
BW-B70C,Q8NFU5,5.395
BW-B70C,Q8NFW8,5.505
BW-B70C,Q8NG66,4.905
BW-B70C,Q8NHU3,5.744
BW-B70C,Q8NI60,5.432
BW-B70C,Q8TAS1,5.336
BW-B70C,Q8TBX8,5.177
BW-B70C,Q8TCG2,5.386
BW-B70C,Q8TCS8,5.651
BW-B70C,Q8TCT0,5.455
BW-B70C,Q8TD08,5.389
BW-B70C,Q8TD19,5.181
BW-B70C,Q8TDC3,5.009
BW-B70C,Q8TDR2,5.751
BW-B70C,Q8TDX7,5.062
BW-B70C,Q8TE04,5.651
BW-B70C,Q8TF76,5.502
BW-B70C,Q8WTQ7,4.892
BW-B70C,Q8WU08,5.184
BW-B70C,Q8WUD6,5.566
BW-B70C,Q8WXR4,5.3
BW-B70C,Q8WZ42,5.598
BW-B70C,Q92551,5.332
BW-B70C,Q92630,5.512
BW-B70C,Q92772,5.804
BW-B70C,Q92903,5.539
BW-B70C,Q92918,6.044
BW-B70C,Q92989,5.371
BW-B70C,Q969G6,4.887
BW-B70C,Q96A09,5.381
BW-B70C,Q96BR1,5.247
BW-B70C,Q96BW9,5.497
BW-B70C,Q96C11,5.628
BW-B70C,Q96C45,5.491
BW-B70C,Q96D53,5.598
BW-B70C,Q96DU7,5.383
BW-B70C,Q96GD4,6.54
BW-B70C,Q96GX5,5.583
BW-B70C,Q96IP4,5.303
BW-B70C,Q96J92,5.344
BW-B70C,Q96KB5,5.552
BW-B70C,Q96L34,5.066
BW-B70C,Q96L96,5.612
BW-B70C,Q96LT4,5.403
BW-B70C,Q96LW4,5.457
BW-B70C,Q96M32,5.569
BW-B70C,Q96MA6,5.641
BW-B70C,Q96NX5,5.1
BW-B70C,Q96PC2,5.25
BW-B70C,Q96PF2,5.084
BW-B70C,Q96PN8,5.056
BW-B70C,Q96PY6,4.952
BW-B70C,Q96Q04,5.83
BW-B70C,Q96Q11,5.596
BW-B70C,Q96Q15,5.589
BW-B70C,Q96Q40,5.312
BW-B70C,Q96QP1,5.727
BW-B70C,Q96QS6,5.513
BW-B70C,Q96QT4,5.576
BW-B70C,Q96RG2,5.624
BW-B70C,Q96RR4,5.234
BW-B70C,Q96S38,5.624
BW-B70C,Q96S44,5.584
BW-B70C,Q96S53,5.364
BW-B70C,Q96SB4,5.628
BW-B70C,Q96T60,5.36
BW-B70C,Q96T66,5.66
BW-B70C,Q99447,5.566
BW-B70C,Q99558,5.266
BW-B70C,Q99570,5.255
BW-B70C,Q99611,5.466
BW-B70C,Q99640,5.02
BW-B70C,Q99683,5.018
BW-B70C,Q99755,5.545
BW-B70C,Q99759,5.829
BW-B70C,Q99986,5.261
BW-B70C,Q9BQI3,5.162
BW-B70C,Q9BRR6,5.668
BW-B70C,Q9BRS2,5.774
BW-B70C,Q9BTU6,5.254
BW-B70C,Q9BUB5,5.644
BW-B70C,Q9BVA6,5.585
BW-B70C,Q9BVG9,5.597
BW-B70C,Q9BVL4,5.76
BW-B70C,Q9BVS4,5.553
BW-B70C,Q9BWT3,5.281
BW-B70C,Q9BWU1,5.271
BW-B70C,Q9BX84,5.638
BW-B70C,Q9BXA6,4.94
BW-B70C,Q9BXA7,5.11
BW-B70C,Q9BXM7,5.541
BW-B70C,Q9BXR3,5.606
BW-B70C,Q9BXU1,5.499
BW-B70C,Q9BYP7,5.31
BW-B70C,Q9BYT3,5.653
BW-B70C,Q9BZ23,5.637
BW-B70C,Q9BZL6,5.406
BW-B70C,Q9BZQ4,5.671
BW-B70C,Q9BZX2,5.496
BW-B70C,Q9C098,5.328
BW-B70C,Q9C0D9,5.656
BW-B70C,Q9H093,5.537
BW-B70C,Q9H0K1,5.183
BW-B70C,Q9H1R3,5.7
BW-B70C,Q9H2G2,6.204
BW-B70C,Q9H2K8,5.44
BW-B70C,Q9H2X6,5.347
BW-B70C,Q9H3H5,5.523
BW-B70C,Q9H3S4,5.58
BW-B70C,Q9H3Y6,5.966
BW-B70C,Q9H422,5.335
BW-B70C,Q9H477,5.318
BW-B70C,Q9H479,5.29
BW-B70C,Q9H4A3,5.14
BW-B70C,Q9H4B4,4.917
BW-B70C,Q9H5K3,5.97
BW-B70C,Q9H6E5,5.409
BW-B70C,Q9H8X2,5.76
BW-B70C,Q9H999,5.707
BW-B70C,Q9H9S5,5.886
BW-B70C,Q9H9Y6,5.571
BW-B70C,Q9HA47,5.538
BW-B70C,Q9HAN9,5.519
BW-B70C,Q9HAZ1,5.762
BW-B70C,Q9HBH9,5.721
BW-B70C,Q9HBU6,5.633
BW-B70C,Q9HBY8,5.154
BW-B70C,Q9HC98,5.146
BW-B70C,Q9HC98-4,5.151
BW-B70C,Q9HCP0,5.253
BW-B70C,Q9NP87,5.32
BW-B70C,Q9NPI5,5.3
BW-B70C,Q9NQU5,4.683
BW-B70C,Q9NQX3,5.549
BW-B70C,Q9NR20,5.475
BW-B70C,Q9NRA0,5.577
BW-B70C,Q9NRH2,4.93
BW-B70C,Q9NRM7,5.255
BW-B70C,Q9NRN7,5.436
BW-B70C,Q9NRP7,5.418
BW-B70C,Q9NSY1,6.01
BW-B70C,Q9NVF9,5.444
BW-B70C,Q9NVV4,5.451
BW-B70C,Q9NW08,5.374
BW-B70C,Q9NWW6,5.469
BW-B70C,Q9NWX6,5.419
BW-B70C,Q9NWZ3,5.259
BW-B70C,Q9NWZ5,5.448
BW-B70C,Q9NYA1,5.588
BW-B70C,Q9NYL2,5.934
BW-B70C,Q9NYL2-2,5.812
BW-B70C,Q9NYV4,5.091
BW-B70C,Q9NYY3,4.796
BW-B70C,Q9NZJ5,5.429
BW-B70C,Q9P0L2,5.075
BW-B70C,Q9P1W9,4.633
BW-B70C,Q9P286,4.955
BW-B70C,Q9P289,5.617
BW-B70C,Q9P2K8,5.615
BW-B70C,Q9UBE8,5.618
BW-B70C,Q9UBF8,5.434
BW-B70C,Q9UBS0,5.292
BW-B70C,Q9UBT6,5.49
BW-B70C,Q9UBZ9,5.389
BW-B70C,Q9UEE5,5.964
BW-B70C,Q9UEW8,5.238
BW-B70C,Q9UF33,5.661
BW-B70C,Q9UGP5,5.432
BW-B70C,Q9UGP5-2,5.346
BW-B70C,Q9UHD2,5.637
BW-B70C,Q9UHH9,5.457
BW-B70C,Q9UHJ6,5.746
BW-B70C,Q9UIG0,5.605
BW-B70C,Q9UIJ7,5.301
BW-B70C,Q9UIK4,4.809
BW-B70C,Q9UJ70,5.342
BW-B70C,Q9UJA2,5.505
BW-B70C,Q9UK32,5.458
BW-B70C,Q9UKE5,6.394
BW-B70C,Q9UKI8,5.037
BW-B70C,Q9UKK9,5.62
BW-B70C,Q9UL54,5.088
BW-B70C,Q9UM73,5.805
BW-B70C,Q9UNA4,5.457
BW-B70C,Q9UPE1,5.461
BW-B70C,Q9UPQ8,5.61
BW-B70C,Q9UPZ9,5.176
BW-B70C,Q9UQ07,5.49
BW-B70C,Q9UQ88,5.343
BW-B70C,Q9UQB9,6.739
BW-B70C,Q9UQM7,5.061
BW-B70C,Q9WJR5,5.536
BW-B70C,Q9Y223,5.561
BW-B70C,Q9Y223-2,5.549
BW-B70C,Q9Y243,4.62
BW-B70C,Q9Y253,5.299
BW-B70C,Q9Y259,5.371
BW-B70C,Q9Y2H1,5.072
BW-B70C,Q9Y2H9,4.89
BW-B70C,Q9Y2I7,5.515
BW-B70C,Q9Y2K2,4.694
BW-B70C,Q9Y2U5,5.655
BW-B70C,Q9Y3D8,5.404
BW-B70C,Q9Y3S1,5.258
BW-B70C,Q9Y463,5.527
BW-B70C,Q9Y4B6,5.379
BW-B70C,Q9Y4K4,6.52
BW-B70C,Q9Y572,5.952
BW-B70C,Q9Y5B8,5.239
BW-B70C,Q9Y5K3,5.674
BW-B70C,Q9Y5P6,5.503
BW-B70C,Q9Y5S2,5.002
BW-B70C,Q9Y6E0,5.737
BW-B70C,Q9Y6K0,5.284
BW-B70C,Q9Y6K5,5.341
BW-B70C,Q9Y6K8,5.447
BW-B70C,Q9Y6M4,5.369
BW-B70C,Q9Y6R4,5.5
BW-B70C,Q9Y6T7,5.67
BW-B70C,O43930,5.349
BW-B70C,O60361,5.38
BW-B70C,O96017-10,6.222
BW-B70C,O96017-11,5.416
BW-B70C,O96017-12,5.813
BW-B70C,O96017-13,5.574
BW-B70C,O96017-2,5.778
BW-B70C,O96017-3,6.08
BW-B70C,O96017-4,5.612
BW-B70C,O96017-5,5.822
BW-B70C,O96017-6,6.197
BW-B70C,O96017-7,5.943
BW-B70C,O96017-8,5.89
BW-B70C,O96017-9,5.765
BW-B70C,P00973-2,5.261
BW-B70C,P10266,5.569
BW-B70C,P14618-2,5.371
BW-B70C,P17948-2,6.795
BW-B70C,P17948-3,6.727
BW-B70C,P17948-4,6.629
BW-B70C,P21675-1,5.887
BW-B70C,P21675-13,5.934
BW-B70C,P21675-14,5.89
BW-B70C,P21675-15,5.883
BW-B70C,P21675-16,5.883
BW-B70C,P21675-17,5.883
BW-B70C,P21675-18,5.883
BW-B70C,P21675-19,5.883
BW-B70C,P21675-20,5.883
BW-B70C,P21675-21,5.883
BW-B70C,P21675-22,5.883
BW-B70C,P21675-23,5.883
BW-B70C,P21675-24,5.883
BW-B70C,P21675-25,5.883
BW-B70C,P21802-14,5.823
BW-B70C,P21802-15,5.573
BW-B70C,P21802-16,5.517
BW-B70C,P21802-17,5.577
BW-B70C,P21802-18,5.579
BW-B70C,P21802-19,5.857
BW-B70C,P21802-2,5.492
BW-B70C,P21802-20,5.322
BW-B70C,P21802-21,5.323
BW-B70C,P21802-22,5.412
BW-B70C,P21802-23,5.761
BW-B70C,P21802-4,5.432
BW-B70C,P21802-5,5.484
BW-B70C,P21802-6,5.48
BW-B70C,P21802-8,5.483
BW-B70C,P29323-3,5.177
BW-B70C,P43405-2,5.187
BW-B70C,P49759-3,5.791
BW-B70C,P57058,5.951
BW-B70C,P63132,5.542
BW-B70C,P63133,5.58
BW-B70C,P63135,5.619
BW-B70C,P63136,5.593
BW-B70C,Q08345-2,5.894
BW-B70C,Q08345-4,5.745
BW-B70C,Q08345-5,5.895
BW-B70C,Q08345-6,5.883
BW-B70C,Q09013-16,4.806
BW-B70C,Q13557-8,5.003
BW-B70C,Q14409,5.415
BW-B70C,Q15746-7,5.131
BW-B70C,Q16222-2,5.469
BW-B70C,Q52WX2,4.942
BW-B70C,Q5MAI5,5.149
BW-B70C,Q6A1A2,5.131
BW-B70C,Q6P3R8,4.885
BW-B70C,Q6ZNW5,5.558
BW-B70C,Q6ZS86,5.449
BW-B70C,Q7KZI7-10,5.162
BW-B70C,Q7KZI7-11,5.168
BW-B70C,Q7KZI7-12,5.134
BW-B70C,Q7KZI7-13,5.138
BW-B70C,Q7KZI7-14,5.132
BW-B70C,Q7KZI7-15,5.194
BW-B70C,Q7KZI7-16,5.176
BW-B70C,Q7KZI7-2,5.15
BW-B70C,Q7KZI7-3,5.13
BW-B70C,Q7KZI7-4,5.179
BW-B70C,Q7KZI7-5,5.205
BW-B70C,Q7KZI7-6,5.141
BW-B70C,Q7KZI7-7,5.143
BW-B70C,Q7KZI7-8,5.163
BW-B70C,Q7KZI7-9,5.189
BW-B70C,Q86TN4,5.546
BW-B70C,Q86YV6,5.421
BW-B70C,Q8NFF5-2,5.453
BW-B70C,Q96LW2,5.417
